EfficiencyRank,TeamName,PublicScore,DateSubmitted
2973,Zen_0910,0.5,Thu Aug 13 05:00:20 2026
2973,ONAROLLL,0.5,Fri Aug 28 04:43:55 2026
2973,Jack Oakenfull,0.5,Wed Aug 26 21:57:34 2026
2973,Nihal Sirivolu,0.5,Mon Sep  7 14:37:55 2026
2978,Colleagues' stuff,0.5,Mon Sep  7 19:02:41 2026
2978,Santo Paul,0.5,Fri Aug  7 00:47:54 2026
2978,stajdi,0.5,Mon Aug 31 21:27:16 2026
2978,Fratres X AI,0.5,Fri Aug  7 00:56:26 2026
2978,sefixnep,0.5,Fri Sep  4 09:02:43 2026
2978,Scio,0.5,Sun Aug  9 19:44:17 2026
2984,JacobEGarcia,0.5,Wed Aug 19 00:36:55 2026
2984,328,0.5,Sat Sep  5 06:21:02 2026
2984,KneeSurgeons,0.5,Wed Aug 19 04:29:56 2026
2984,Last Chitumba,0.5,Sun Sep  6 03:01:02 2026
2984,Angga Rajawali,0.5,Wed Aug 19 14:06:46 2026
2984,Krishnapatham,0.5,Sun Aug  9 07:38:58 2026
2984,さめしま,0.5,Thu Aug  6 13:28:25 2026
2984,Karthikeyan Ilango,0.5,Tue Aug 18 10:07:33 2026
2992,hoobnn,0.5,Mon Aug 31 09:17:37 2026
2992,Parisa Kaviani,0.5,Wed Aug 19 03:26:26 2026
2992,quantcrypto3,0.5,Sat Aug  8 01:17:35 2026
2992,Rolench,0.5,Thu Aug 20 12:07:52 2026
2992,Bhaskar Manepalli,0.5,Fri Aug  7 02:55:20 2026
2992,Ksuke29,0.5,Tue Sep  1 06:05:41 2026
2992,Umar Aurangzeb,0.5,Sat Aug 22 22:03:11 2026
2992,Adrien Thomas,0.5,Sun Sep  6 16:40:27 2026
3000,Raja R,0.517,Thu Sep  3 08:45:05 2026
3001,Akhil_pzzz,0.5,Mon Aug 24 06:43:32 2026
3001,kitakuriya315,0.5,Fri Aug  7 14:21:16 2026
3001,IMC2526i22lohic,0.5,Sun Aug 23 22:08:20 2026
3001,Joy Gikonyo,0.5,Tue Sep  1 10:23:35 2026
3001,saran karthick,0.5,Wed Aug 12 06:41:22 2026
3006,GabrielNCarvalho,0.5,Sun Sep  6 18:44:32 2026
3006,Shobhit Kumar Shukla,0.5,Fri Aug 28 09:46:04 2026
3006,eierapfelxx,0.5,Wed Sep  2 14:43:29 2026
3006,Alireza Ghorbanzadeh,0.5,Sun Sep  6 22:31:39 2026
3006,Guruguhan Sivakumar,0.5,Thu Aug  6 17:42:33 2026
3011,chandora,0.5,Wed Aug 26 10:32:57 2026
3011,Mohammad Alnajjar,0.5,Sun Aug 16 13:09:38 2026
3011,salamanda19,0.5,Thu Aug 27 06:44:45 2026
3014,BMFLORESG,0.5,Sat Aug 29 13:32:32 2026
3015,Tarun227,0.5,Thu Aug  6 14:41:33 2026
3015,Adrián Caderno,0.5,Sun Aug  9 11:11:37 2026
3017,Ritam K. Roy,0.5,Tue Sep  1 11:49:38 2026
3018,AlexHannah,0.5,Fri Sep  4 18:04:12 2026
3019,sleeper,0.5,Sun Aug 23 06:42:16 2026
3020,Duc-Anh Nguyen,0.5,Sat Sep  5 14:31:55 2026
3020,[Deleted],0.5,Sat Aug 22 21:03:26 2026
3022,Debanshi Das,0.504,Sat Aug 29 13:43:26 2026
3023,Hunter Mimaroglu,0.678,Sun Aug 30 22:20:03 2026
3024,YoungCheol Son,0.5,Fri Sep  4 07:00:19 2026
3025,BradleyRHewitt,0.5,Thu Sep  3 20:00:22 2026
3026,Panchal Preet,0.5,Fri Aug  7 20:15:19 2026
3027,ABHINAV GUPTA,0.5,Fri Aug 28 13:19:57 2026
3028,Mohdsuhail22,0.5,Sat Sep  5 19:59:59 2026
3029,HoaVu,0.499,Fri Aug 14 10:57:45 2026
3030,Knee Busters,0.5,Tue Sep  1 01:39:02 2026
3031,Pes Papankon,0.5,Thu Aug  6 18:34:18 2026
3032,Michael Perez,0.5,Thu Aug 27 18:07:16 2026
3033,Lucca Nanoia,0.5,Fri Aug  7 21:25:36 2026
3034,steven,0.5,Thu Aug 13 11:12:39 2026
3035,marc mrn,0.5,Fri Aug 14 12:02:26 2026
3036,Sean,0.5,Sun Sep  6 15:52:56 2026
3037,Munaf,0.5,Sat Aug 29 16:57:13 2026
3038,stunningvn,0.5,Sat Aug  8 05:26:17 2026
3039,The T-MAN,0.5,Sun Aug 23 14:48:39 2026
3040,kappa,0.5,Sun Sep  6 06:02:58 2026
3041,cherry,0.5,Sat Aug 15 20:56:08 2026
3042,Jimmy Chase,0.774,Wed Aug 12 01:01:05 2026
3043,Steven #2,0.5,Tue Aug 11 02:44:14 2026
3044,64 Aashish Chaudhary,0.5,Tue Sep  1 18:08:47 2026
3045,Miguel Herrera P,0.5,Wed Aug 12 13:02:20 2026
3046,Yuki_ARL,0.5,Wed Aug  5 18:08:40 2026
3047,Rafay Shahid0,0.5,Mon Aug 31 07:13:17 2026
3048,Luis Enrique Dalmau,0.498,Sat Aug  8 06:44:16 2026
3049,Jason Yoon,0.578,Thu Aug  6 02:35:45 2026
3050,Aditya atul,0.513,Mon Aug 31 16:58:44 2026
3051,Ralton,0.582,Wed Sep  2 06:59:29 2026
3052,east,0.5,Thu Sep  3 03:49:22 2026
3053,ShirishGp,0.5,Wed Aug 12 09:18:50 2026
3054,Darren Beram,0.5,Mon Aug 31 13:55:24 2026
3055,Krish Patel #2,0.5,Thu Aug 13 20:03:19 2026
3056,Khamzat Chakhkiev,0.507,Mon Aug 10 18:51:24 2026
3057,Nayem Shaikh,0.495,Mon Aug 24 12:49:28 2026
3058,Harsh Raj,0.497,Fri Aug 21 13:15:20 2026
3059,Yong Ming-Jia,0.5,Mon Aug 10 03:10:05 2026
3060,Talha Jubaer Prantor,0.528,Fri Aug 14 07:31:19 2026
3061,Kareem,0.544,Wed Aug 19 18:45:29 2026
3062,Alexis Spiliotopoulos,0.5,Sat Aug 15 22:51:14 2026
3063,Janvi_ch,0.529,Sat Sep  5 04:24:16 2026
3064,Dr.Eldirdiri Fadol ,0.546,Fri Aug  7 19:11:41 2026
3065,Cathy,0.939,Mon Sep  7 10:39:32 2026
3066,Charwis Reno,0.5,Sun Aug 16 20:41:05 2026
3067,yunchuan liu,0.5,Mon Aug 10 00:41:51 2026
3068,Vignesh Mariappan,0.5,Mon Aug 31 06:20:49 2026
3069,Bedashree Swarupa Das,0.5,Fri Aug  7 01:05:01 2026
3070,Rushikesh Gaonkar,0.503,Sat Aug  8 07:05:33 2026
3071,Chirag Desai,0.5,Thu Aug 13 16:15:27 2026
3072,DrUidEoPxAF,0.502,Sat Aug 29 18:21:50 2026
3073,Imad DAOUDA,0.5,Sat Sep  5 13:17:11 2026
3074,Talha Umar,0.497,Tue Aug 25 07:45:31 2026
3075,⬇️↘️↔️↗️⬆️☑️,0.497,Sun Aug  9 08:23:53 2026
3076,Jun AKita,0.499,Wed Aug 19 19:24:29 2026
3077,Anshum Bansode,0.5,Fri Aug  7 20:21:07 2026
3078,Narisetti Chaitanya naidu,0.5,Thu Aug 20 17:34:37 2026
3079,vincentlu1998,0.497,Sat Aug 29 01:48:09 2026
3080,Andreas @ Tenki Labs,0.5,Wed Aug 19 16:46:14 2026
3081,Jerónimo Paiva,0.492,Sat Aug 22 20:55:04 2026
3082,The IT boys,0.5,Fri Aug 28 16:43:03 2026
3083,Hariprasanth Paranjothy,0.56,Thu Aug 13 07:02:00 2026
3084,IqraM,0.5,Sun Aug  9 12:19:49 2026
3085,Md.Mahfujul Karim,0.5,Fri Aug 21 12:52:52 2026
3086,Zeljko Lujanov,0.501,Wed Aug 12 21:18:13 2026
3087,Yaroslav kholmirzayev,0.5,Thu Aug 13 13:23:43 2026
3088,Luka Duvanov,0.5,Thu Aug  6 11:36:26 2026
3088,Daniel Harkin,0.5,Sun Sep  6 03:42:13 2026
3090,mammadamin,0.5,Sun Aug 16 15:18:37 2026
3091,Pranavi Penumetcha,0.594,Mon Aug 24 10:42:54 2026
3092,Dheerajj Yadav,0.5,Sat Sep  5 17:53:12 2026
3093,karnezz,0.887,Tue Aug 11 01:33:18 2026
3094,DuoKnee,0.547,Sat Aug 22 15:12:33 2026
3095,hyx0618,0.5,Fri Aug  7 07:57:18 2026
3095,NeuroNova,0.5,Wed Aug 19 13:43:16 2026
3097,Chiryoku D. Buraikann,0.497,Sun Aug 30 15:05:36 2026
3098,B Yaswanth Naidu,0.53,Sun Aug 23 15:20:26 2026
3099,Aastha Shayla,0.5,Thu Aug  6 08:30:26 2026
3100,Akarsh Sharma24,0.5,Thu Aug 13 05:49:32 2026
3101,Andrea,0.774,Fri Aug 28 08:55:15 2026
3102,Shikha Yadav78,0.5,Fri Sep  4 14:31:45 2026
3103,Aman Gupta,0.5,Sat Aug  8 12:04:34 2026
3104,vishal sharma,0.5,Sun Aug 23 09:43:46 2026
3105,Akshay Balasubramanya,0.5,Mon Sep  7 20:19:26 2026
3106,cifangbifang,0.502,Tue Sep  1 12:13:41 2026
3107,Nailong,0.525,Mon Aug 31 15:33:32 2026
3108,Rudhana Vasan,0.556,Sun Aug 30 19:26:15 2026
3109,Deepak R L,0.538,Sat Aug  8 07:53:10 2026
3110,Yashika Tulsani,0.507,Sun Sep  6 09:27:26 2026
3111,DEHAI WANG,0.882,Sun Aug  9 05:36:29 2026
3112,Chaitanya Sonaje,0.5,Thu Aug  6 05:47:23 2026
3113,Akshay Raj Dhamija,0.5,Fri Aug 14 07:06:07 2026
3114,Master_S1ave,0.937,Sun Sep  6 16:39:15 2026
3115,Denis Zuenko,0.5,Fri Aug 28 14:10:23 2026
3116,Kevin Li,0.776,Mon Aug 17 04:56:11 2026
3117,Bogdan Basd,0.487,Sun Aug  9 14:27:27 2026
3118,Royal Elchim,0.5,Wed Aug 26 21:01:57 2026
3119,Wei_Chance,0.5,Mon Sep  7 17:03:08 2026
3120,Jeff Plaxton,0.5,Sun Aug 23 14:39:29 2026
3121,Juan Correa Zapien,0.758,Sun Aug 30 02:25:57 2026
3122,Amit Ajit Kumar,0.5,Sat Aug  8 18:12:13 2026
3123,huajidepanpan,0.5,Fri Sep  4 09:59:02 2026
3124,Abiram Bharathi S.A,0.664,Mon Aug 31 04:34:51 2026
3125,ksahnoun,0.492,Wed Aug 26 11:57:56 2026
3126,bsenst,0.5,Thu Aug  6 07:29:36 2026
3127,Sabreen Elkamash,0.502,Sat Sep  5 09:30:16 2026
3128,Naveed Ali,0.518,Wed Aug 26 13:24:08 2026
3129,Sergio,0.877,Fri Aug 14 16:01:07 2026
3130,Anushri,0.5,Tue Sep  1 16:23:48 2026
3131,Alexandra Tricia,0.5,Wed Aug 19 11:46:17 2026
3132,Amilcar Torres,0.59,Sat Aug 29 15:23:03 2026
3133,Amey Mestry 4218,0.5,Fri Aug  7 21:40:29 2026
3134,Frederick K Arthur,0.512,Mon Aug 10 01:01:49 2026
3135,ZiYiMing,0.503,Mon Aug 24 05:52:41 2026
3136,Marcell Molnar,0.52,Fri Aug  7 20:50:50 2026
3137,ReginHari,0.5,Sat Aug 22 09:40:25 2026
3138,Vikram Singh,0.51,Thu Sep  3 15:23:40 2026
3139,Sharique Mukadam,0.48,Mon Aug 24 21:49:14 2026
3140,Pratim,0.5,Thu Aug 13 06:43:24 2026
3141,Ayansh Paliwal,0.49,Sun Aug  9 05:22:49 2026
3142,noril09,0.496,Fri Aug  7 17:25:05 2026
3143,JavierHerreros,0.822,Mon Aug 17 07:12:58 2026
3144,SiddarthNayak50,0.5,Fri Aug  7 14:00:24 2026
3145,Mike Anderson,0.483,Fri Aug 28 16:01:03 2026
3146,likangchentJohn,0.5,Mon Sep  7 10:02:28 2026
3147,Megha28Deshmukh,0.5,Fri Aug  7 06:25:12 2026
3148,Julio Contreras,0.545,Tue Sep  1 11:08:14 2026
3149,John Dalton Gibson,0.55,Sun Aug 16 15:49:49 2026
3150,Siddharaj Kulkarni,0.5,Mon Aug 17 09:21:59 2026
3151,Hamed Mohammed Adel,0.526,Tue Aug 18 15:38:52 2026
3152,Avi Akshit,0.5,Sat Aug 29 06:59:35 2026
3153,Alekhya Gangopadhyay,0.559,Sat Aug 22 08:50:18 2026
3154,Yağızhan Keskin,0.5,Sun Aug  9 00:07:16 2026
3155,sabari nathan,0.78,Tue Aug 11 14:37:20 2026
3156,Ahmet Kiraz,0.496,Mon Aug 24 13:41:48 2026
3157,mael28,0.5,Sun Aug 30 18:19:30 2026
3158,Netanel Keidar,0.5,Tue Aug 25 08:33:52 2026
3159,TABOUT MHAMED,0.544,Sat Aug  8 03:33:28 2026
3160,Tran Phu Nghia - 23 3871,0.551,Sun Aug 30 12:49:37 2026
3161,kazwzn S,0.52,Mon Aug 17 12:47:49 2026
3162,Dhananjay Singh,0.643,Sat Aug 15 15:05:57 2026
3163,JAYASURYA R,0.497,Mon Aug 24 20:59:18 2026
3164,Hardik Soni,0.573,Sun Aug 30 07:56:45 2026
3165,Luis Garza Gonzalez,0.481,Mon Sep  7 20:54:28 2026
3166,Enrique Conde Pereira,0.779,Sat Sep  5 17:52:32 2026
3167,AlexHan,0.498,Sat Sep  5 10:03:37 2026
3168,cocoaAI,0.5,Mon Aug 31 00:38:57 2026
3169,Kandregula V S S V P Krishna Murthy,0.493,Tue Aug 11 03:58:40 2026
3170,Parikshit Sen,0.654,Tue Aug 11 02:06:51 2026
3171,Sanchayan Garai,0.559,Thu Sep  3 14:49:32 2026
3172,Mila M,0.505,Fri Aug 21 05:17:29 2026
3173,Magdi El-Sharkawy,0.523,Sun Aug 30 17:24:01 2026
3174,Mohamad Orfali,0.526,Sun Aug  9 15:20:35 2026
3175,Madhukiran Vennapusa,0.673,Wed Aug 26 18:49:14 2026
3176,Armen Aslikyan 2012,0.531,Fri Aug 21 12:18:11 2026
3177,Drakus,0.771,Tue Aug 11 02:08:35 2026
3178,Joao Pedro Nascimento de Sousa,0.652,Wed Sep  2 15:06:36 2026
3179,GopiPitchai,0.713,Fri Sep  4 11:56:17 2026
3180,Usaid Mulla,0.492,Wed Aug 26 12:18:11 2026
3181,Priya127,0.503,Sun Aug 16 13:27:59 2026
3182,Youssef Basem,0.487,Sat Aug  8 19:49:55 2026
3183,Testete,0.518,Sun Aug  9 01:17:06 2026
3184,gataudeh,0.624,Sat Aug 29 17:29:10 2026
3185,Saminon,0.5,Mon Aug 10 05:34:07 2026
3186,Push,0.5,Tue Aug 11 17:06:48 2026
3187,Brandon O,0.468,Fri Aug  7 13:39:12 2026
3188,Muh Amri Sidiq,0.496,Sun Aug 16 13:40:20 2026
3189,Fuchichu_813😒,0.51,Tue Aug 18 11:54:00 2026
3190,Cyborg.137ms,0.497,Sat Sep  5 15:38:37 2026
3191,SUBHASRI  S,0.5,Sun Aug 23 06:16:09 2026
3192,Nikash U ,0.495,Sun Aug 23 17:40:41 2026
3193,DevLake,0.534,Wed Aug 19 12:19:52 2026
3194,Suman Sharma,0.475,Mon Aug 10 22:44:44 2026
3195,David Adekanmi,0.513,Sun Aug  9 16:09:38 2026
3196,JERIN KLAUDIA ,0.494,Wed Aug 26 07:21:18 2026
3197,Musa,0.497,Mon Aug 10 10:37:41 2026
3198,Urakups,0.576,Thu Sep  3 19:48:43 2026
3199,imasurgen,0.5,Thu Aug 13 13:34:10 2026
3200,Maksim Khotinsky,0.523,Fri Aug  7 04:17:16 2026
3201,Ranadeep Saha,0.501,Fri Aug  7 17:35:52 2026
3202,Андрей Ворфоломеев,0.9,Wed Aug 19 20:54:43 2026
3203,Eshanttttttttt,0.518,Fri Aug 14 12:00:01 2026
3204,زيد علي عبدالكريم حسين,0.635,Mon Aug 17 13:55:08 2026
3205,Preston McCauley,0.539,Sat Aug  8 04:23:13 2026
3206,chee sin,0.5,Mon Aug 10 16:36:00 2026
3207,DecoFurkan2,0.56,Sat Aug  8 17:19:29 2026
3208,Ayaan Ghosh,0.547,Fri Aug  7 02:48:14 2026
3209,vijay9666019317,0.566,Sun Aug  9 06:27:10 2026
3210,Trịnh Quang Minh,0.502,Mon Aug 10 14:34:09 2026
3211,Raymond Reddington,0.483,Wed Aug 19 20:56:32 2026
3212,Basit Ali,0.481,Mon Sep  7 08:09:21 2026
3213,mohit,0.853,Sun Aug  9 04:29:23 2026
3214,Siaw-Darko Emmanuel,0.522,Sat Aug 15 03:39:46 2026
3215,Manu Christian,0.53,Sun Aug 30 12:49:33 2026
3216,HMarinov,0.844,Mon Aug 17 17:30:36 2026
3217,Zak Boughlita,0.518,Sun Aug  9 17:37:12 2026
3218,habeeb hassan,0.506,Wed Sep  2 20:41:39 2026
3219,PRASAD,0.687,Sat Aug 15 23:57:12 2026
3220,Sarah-J-Dias,0.533,Sat Aug  8 23:13:47 2026
3221,Send_Noods,0.58,Sun Aug 16 08:57:52 2026
3222,Shoroogh Ahmadi,0.5,Sat Aug  8 11:23:20 2026
3223,OmarDeveloping,0.5,Thu Sep  3 16:09:47 2026
3224,Tanakorn Youngmeesuk,0.527,Tue Aug 25 23:16:45 2026
3225,Unikrau,0.492,Sat Aug  8 06:33:14 2026
3226,取る物は写真だけ、残す物は思い出だけ,0.457,Wed Aug 26 08:51:39 2026
3227,Turtler_AKiB,0.676,Wed Aug 12 15:00:55 2026
3228,Nikhil Kalsariya,0.513,Sun Aug 16 16:48:40 2026
3229,ayo paul,0.498,Mon Aug 10 11:59:19 2026
3230,LAITH BADAWİ,0.546,Sun Aug 30 21:38:20 2026
3231,Rahul Ray,0.776,Sun Aug  9 10:07:36 2026
3232,Okall Gordon,0.491,Mon Aug 17 07:48:21 2026
3233,Siva Kumar,0.733,Sat Aug 15 17:15:25 2026
3234,Swastik Prakash,0.516,Sat Aug 15 11:19:32 2026
3235,SHOKHZOD ABDURAKHIMOV,0.601,Tue Aug 18 12:31:10 2026
3236,Subodh Deogade,0.645,Wed Sep  2 14:22:17 2026
3237,tendix,0.498,Sun Sep  6 09:18:58 2026
3238,Ali Guinga,0.84,Thu Aug 13 01:27:07 2026
3239,qiuqiu,0.566,Sun Sep  6 10:32:43 2026
3240,Justin Eight,0.638,Thu Aug 20 04:00:55 2026
3241,Dhairya Pandya,0.785,Thu Sep  3 22:18:42 2026
3242,bustlingfungus,0.599,Sun Aug 16 04:49:32 2026
3243,Vishmitha Samarakoon,0.594,Sun Aug 23 19:03:52 2026
3244,Ana Bogdan,0.804,Sun Aug 16 21:23:42 2026
3245,Meher,0.529,Mon Aug 24 12:34:26 2026
3246,Jon Blanchard,0.759,Mon Aug 31 13:03:15 2026
3247, Mansi anil kadam,0.813,Sun Sep  6 20:47:53 2026
3248,all you knee-d is love,0.642,Thu Sep  3 07:01:04 2026
3249,Aditya Shivam,0.644,Sun Aug 23 03:53:37 2026
3250,paisan,0.542,Wed Aug 12 05:35:35 2026
3251,José Veraldo (José Neto),0.527,Sun Aug  9 14:59:39 2026
3252,vijay thurimella,0.5,Mon Aug 17 16:29:30 2026
3253,A Ramcharan06,0.5,Sun Sep  6 08:32:19 2026
3254,Tahmid Tawsif,0.56,Thu Sep  3 06:30:16 2026
3255,Kaustubh Ratna,0.69,Fri Aug 14 17:33:34 2026
3256,Cem Dudu,0.493,Mon Aug 24 02:15:30 2026
3257,深井ITゼミナール,0.538,Tue Aug 25 13:29:27 2026
3258,Nufayer Reza,0.509,Thu Aug 27 18:09:44 2026
3259,M Wali Ullah,0.705,Thu Sep  3 17:27:17 2026
3260,Kursat K,0.514,Thu Aug  6 07:46:00 2026
3261,Emilsc,0.638,Mon Aug 31 07:54:25 2026
3262,Radhe Radhe,0.518,Sat Aug 15 00:03:11 2026
3263,RupsaSaha,0.699,Tue Aug 18 12:57:44 2026
3264,Chirapathleo Saelim,0.682,Tue Aug 25 03:50:38 2026
3265,Ravindra Chauhan50,0.5,Sat Aug  8 18:08:17 2026
3266,Pankhuri001,0.526,Sun Aug  9 10:20:53 2026
3267,Phil Gear,0.511,Sat Aug 15 03:54:08 2026
3268,Yong Gi Roh,0.49,Thu Sep  3 12:52:12 2026
3269,Neri Koutchala,0.668,Wed Aug 19 17:58:37 2026
3270,SoQToI,0.447,Sat Aug 29 02:46:02 2026
3271,Shambhu Shekhar Sinha,0.512,Sun Aug 23 11:34:30 2026
3272,Tasin Islam,0.61,Sun Aug 30 16:12:08 2026
3273,Arjun-Bhattarai123,0.487,Mon Sep  7 08:09:48 2026
3274,Indra Narayan Shrestha,0.602,Sun Aug 30 11:28:04 2026
3275,FELISTA MUENI,0.538,Fri Aug 14 18:40:08 2026
3276,Shrila ,0.527,Thu Aug 27 00:46:03 2026
3277,Prabhat Krishna ,0.502,Tue Aug 11 11:48:46 2026
3278,Mani Kanta Kalluru,0.5,Tue Sep  1 06:04:14 2026
